Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
19-01-18,Trash,LVB11,7,Clupeidae,Ilisha,melastoma,Indian ilisha,301,15,4.4,,,,,,,
19-01-18,Trash,LVB11,8,Clupeidae,Ilisha,melastoma,Indian ilisha,301,17.3,5.2,,,,,,,
19-01-18,Trash,LVB11,9,Carangidae,Megalaspis,cordyla,Torpedo scad,85,15.8,3.8,,,,,,,
19-01-18,Trash,LVB11,10,Carangidae,Megalaspis,cordyla,Torpedo scad,85,16.5,4.0,,,,,,,
19-01-18,Trash,LVB11,11,Carangidae,Alepes,sp.,Scad,131,12.7,3.7,Juvenile,,,,,,
19-01-18,Trash,LVB11,12,Carangidae,Alepes,sp.,Scad,131,13.4,4.0,Juvenile,,,,,,
19-01-18,Trash,LVB11,13,Carangidae,Alepes,sp.,Scad,131,14.5,4.1,Juvenile,,,,,,
19-01-18,Trash,LVB11,14,Carangidae,Alepes,sp.,Scad,131,14.2,4.2,Juvenile,,,,,,
19-01-18,Trash,LVB11,15,Carangidae,Alepes,sp.,Scad,131,13.1,3.8,Juvenile,,,,,,
19-01-18,Trash,LVB11,16,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,16,11.5,2.6,,,,,,,
19-01-18,Trash,LVB11,17,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14,3.0,,,,,,,
19-01-18,Trash,LVB11,18,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,13.8,3.3,,,,,,,
19-01-18,Trash,LVB11,19,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14.6,3.1,,,,,,,
19-01-18,Trash,LVB11,20,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,15.1,3.5,,,,,,,
19-01-18,Trash,LVB11,21,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,13.4,2.8,,,,,,,
19-01-18,Trash,LVB11,22,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14.9,3.6,,,,,,,
19-01-18,Trash,LVB11,23,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14.5,3.6,,,,,,,
19-01-18,Trash,LVB11,24,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,13.7,3.2,,,,,,,
19-01-18,Trash,LVB11,25,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,13.6,3.2,,,,,,,
19-01-18,Trash,LVB11,26,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14.9,3.5,,,,,,,
19-01-18,Trash,LVB11,27,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,15,3.5,,,,,,,
19-01-18,Trash,LVB11,28,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,14.6,3.5,,,,,,,
19-01-18,Trash,LVB11,29,Engraulidae,Thryssa,mystax,Moustached Thryssa,318,13.5,3.0,,,,,,,
20-01-18,Trash,LVB12,1,Priacanthidae,Priacanthus,hamrur,Moontail bullseye,431,21.7,5.5,,124g,,,,124,
20-01-18,Trash,LVB12,2,Priacanthidae,Priacanthus,hamrur,Moontail bullseye,431,21.6,6.0,,134g,,,,134,
20-01-18,Trash,LVB12,3,Priacanthidae,Priacanthus,hamrur,Moontail bullseye,431,24.5,6.8,,173g,,,,173,
20-01-18,Trash,NS04,1,Leiognathidae,,,Ponyfish,100,,,,No sample taken,,,,,
21-01-18,Trash,LVB13,1,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,32,10,3.5,,,,,,,
21-01-18,Trash,LVB13,2,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,32,10.5,3.6,,,,,,,
21-01-18,Trash,LVB13,3,Carangidae,Alepes,djedaba,Shrimp scad,37,17,4.5,,,,,,,
21-01-18,Trash,LVB13,4,Carangidae,,,Scad,30,14,4.0,,Unknown,,,,,
21-01-18,Trash,LVB13,5,Sciaenidae,,,Croaker,18,10.9,3.0,,Damaged mouth,,,,,
21-01-18,Trash,LVB13,6,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,42.8,2.4,,,,,,,
21-01-18,Trash,LVB13,7,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,42.5,2.3,,,,,,,
21-01-18,Trash,LVB13,8,Engraulidae,Thryssa,mystax,Moustached Thryssa,120,14.5,3.5,,,,,,,
21-01-18,Trash,LVB13,9,Engraulidae,Thryssa,mystax,Moustached Thryssa,120,13.4,2.9,,,,,,,
21-01-18,Trash,LVB13,10,Engraulidae,Thryssa,mystax,Moustached Thryssa,120,14.6,3.3,,,,,,,
21-01-18,Trash,LVB13,11,Engraulidae,Thryssa,mystax,Moustached Thryssa,120,14.4,3.0,,,,,,,
21-01-18,Trash,LVB13,12,Engraulidae,Thryssa,mystax,Moustached Thryssa,120,14.6,3.3,,,,,,,
21-01-18,Trash,LVB13,13,Engraulidae,Thryssa,sp.,Thryssa,44,14,3.2,,Species unknown. Either mystax or vitrirostris,,,,,
21-01-18,Trash,LVB13,14,Engraulidae,Thryssa,sp.,Thryssa,44,13.8,3.2,,Species unknown. Either mystax or vitrirostris,,,,,
21-01-18,Trash,LVB13,15,Leiognathidae,Leiognathus,sp.,Ponyfish,23,11,4.3,,Large ponyfish,,,,,
21-01-18,Trash,LVB13,16,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,10.5,4.0,,,,,,,
21-01-18,Trash,LVB13,17,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9,3.5,,,,,,,
21-01-18,Trash,LVB13,18,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,8.7,3.2,,,,,,,
21-01-18,Trash,LVB13,19,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.3,3.6,,,,,,,
21-01-18,Trash,LVB13,20,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9,3.5,,,,,,,
21-01-18,Trash,LVB13,21,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,8.9,3.1,,,,,,,
21-01-18,Trash,LVB13,22,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,8.7,3.1,,,,,,,
21-01-18,Trash,LVB13,23,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.2,3.4,,,,,,,
21-01-18,Trash,LVB13,24,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.2,3.5,,,,,,,
21-01-18,Trash,LVB13,25,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.5,3.6,,,,,,,
21-01-18,Trash,LVB13,26,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.1,3.3,,,,,,,
21-01-18,Trash,LVB13,27,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,10.5,3.9,,,,,,,
21-01-18,Trash,LVB13,28,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,9.3,3.4,,,,,,,
21-01-18,Trash,LVB13,29,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,211,8.4,3.0,,,,,,,
21-01-18,Trash,LVB14,1,Clupeidae,Opisthopterus,tardoore,Tardoor,22,14.5,3.5,,,,,,,
19-10-18,Trash,LVB82,35,Carangidae,Alepes,sp.,Scad,406,9.2,,Juvenile,,,,,,
21-01-18,Trash,LVB14,3,Terapontidae,Terapon,puta,Smallscaled terapon,5,6.5,1.7,,,,,,,
19-10-18,Trash,LVB82,36,Carangidae,Alepes,sp.,Scad,406,8.3,,Juvenile,,,,,,
21-01-18,Trash,LVB14,5,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,6,7.2,2.2,,,,,,,
21-01-18,Trash,LVB14,6,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,15.5,4.0,,,,,,,
21-01-18,Trash,LVB14,7,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,14,4.0,,,,,,,
21-01-18,Trash,LVB14,8,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,11.5,2.6,,,,,,,
21-01-18,Trash,LVB14,9,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,13,3.5,,,,,,,
21-01-18,Trash,LVB14,10,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,11.1,2.8,,,,,,,
21-01-18,Trash,LVB14,11,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,173,10.7,2.5,,,,,,,
21-01-18,Trash,LVB14,12,Sciaenidae,,,Croaker,11,9.3,2.8,,,,,,,
21-01-18,Trash,LVB14,13,Sciaenidae,,,Croaker,11,8.5,2.4,,,,,,,
21-01-18,Trash,LVB14,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,11.4,3.0,,,,,,,
21-01-18,Trash,LVB14,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,9.1,1.7,,,,,,,
21-01-18,Trash,LVB14,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,10,1.8,,,,,,,
21-01-18,Trash,LVB14,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,10.9,2.6,,,,,,,
21-01-18,Trash,LVB14,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,8.8,1.5,,,,,,,
21-01-18,Trash,LVB14,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,10.5,2.2,,,,,,,
21-01-18,Trash,LVB14,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,11.6,2.7,,,,,,,
21-01-18,Trash,LVB14,21,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,11,2.0,,,,,,,
21-01-18,Trash,LVB14,22,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,8.8,1.9,,,,,,,
21-01-18,Trash,LVB14,23,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,9.6,1.8,,,,,,,
21-01-18,Trash,LVB14,24,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,220,10.8,2.0,,,,,,,
21-01-18,Trash,LVB14,25,Plotosidae,Plotosus,lineatus,Striped eel catfish,113,20.8,3.0,,,,,,,
21-01-18,Trash,LVB14,26,Plotosidae,Plotosus,lineatus,Striped eel catfish,113,20.2,2.9,,,,,,,
21-01-18,Trash,LVB14,27,Loliginidae,Uroteuthis,duvaucelli,Indian squid,61,6.8,5.5,,Mantle length and width. Regular white/gray squid. ,,,,,
21-01-18,Trash,LVB14,28,Loliginidae,Uroteuthis,duvaucelli,Indian squid,61,4.7,4.2,,Mantle length and width. Regular white/gray squid. ,,,,,
21-01-18,Trash,LVB14,29,Gerreidae,Gerres,longirostris,Longtail silverbiddy,30,9.5,2.6,,Looks like ponyfish,,,,,
21-01-18,Trash,LVB14,30,Gerreidae,Gerres,longirostris,Longtail silverbiddy,30,9.1,2.5,,,,,,,
21-01-18,Trash,LVB14,31,Gerreidae,Gerres,longirostris,Longtail silverbiddy,30,8,2.0,,,,,,,
21-01-18,Trash,NS05,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample taken,,,,,
23-01-18,Trash,LVB16,1,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,18,12.2,3.0,,,,,,,
23-01-18,Trash,LVB16,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,10.3,2.3,,,,,,,
23-01-18,Trash,LVB16,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,5.7,0.9,,,,,,,
23-01-18,Trash,LVB16,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,9.4,2.2,,,,,,,
23-01-18,Trash,LVB16,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,6.1,1.2,,,,,,,
23-01-18,Trash,LVB16,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,7.6,1.5,,,,,,,
23-01-18,Trash,LVB16,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,14,3.4,,,,,,,
23-01-18,Trash,LVB16,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,10.3,2.3,,,,,,,
23-01-18,Trash,LVB16,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,8.1,1.5,,,,,,,
23-01-18,Trash,LVB16,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,6.2,1.0,,,,,,,
23-01-18,Trash,LVB16,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,9.8,2.0,,,,,,,
23-01-18,Trash,LVB16,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,,1.0,,Broken,,,,,
23-01-18,Trash,LVB16,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,8.4,1.5,,,,,,,
23-01-18,Trash,LVB16,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,8.5,1.6,,,,,,,
23-01-18,Trash,LVB16,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,7.7,1.5,,,,,,,
23-01-18,Trash,LVB16,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,6,1.0,,,,,,,
23-01-18,Trash,LVB16,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,6.6,1.2,,,,,,,
23-01-18,Trash,LVB16,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,8.6,1.7,,,,,,,
23-01-18,Trash,LVB16,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,210,5,0.9,,,,,,,
23-01-18,Trash,LVB16,20,Menidae,Mene,maculata,Moonfish,50,8.9,4.5,,,,,,,
23-01-18,Trash,LVB16,21,Menidae,Mene,maculata,Moonfish,50,8.4,4.4,,,,,,,
23-01-18,Trash,LVB16,22,Menidae,Mene,maculata,Moonfish,50,9.2,4.5,,,,,,,
23-01-18,Trash,LVB16,23,Menidae,Mene,maculata,Moonfish,50,8.1,4.0,,,,,,,
23-01-18,Trash,LVB16,24,Menidae,Mene,maculata,Moonfish,50,6.7,2.6,,,,,,,
23-01-18,Trash,LVB16,25,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.9,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,26,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.9,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,27,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.2,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,28,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,29,Leiognathidae,Leiognathus,sp.,Ponyfish,10,,,,"Broken. All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,30,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.4,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,31,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,32,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,33,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,34,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,35,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.5,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,36,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3.6,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,37,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.8,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,38,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.7,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,39,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,40,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.9,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,41,Leiognathidae,Leiognathus,sp.,Ponyfish,10,3,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,42,Leiognathidae,Leiognathus,sp.,Ponyfish,10,2.4,,,"All too small to ID, measure depth",,,,,
23-01-18,Trash,LVB16,43,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,6.4,1.5,,,,,,,
23-01-18,Trash,LVB16,44,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,8.6,2.5,,,,,,,
23-01-18,Trash,LVB16,45,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,4.4,0.9,,,,,,,
23-01-18,Trash,LVB16,46,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.3,1.0,,,,,,,
23-01-18,Trash,LVB16,47,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,6.5,1.6,,,,,,,
23-01-18,Trash,LVB16,48,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,9.5,1.9,,,,,,,
23-01-18,Trash,LVB16,49,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.7,1.3,,,,,,,
23-01-18,Trash,LVB16,50,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,8.4,2.0,,,,,,,
23-01-18,Trash,LVB16,51,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,7.3,2.1,,,,,,,
23-01-18,Trash,LVB16,52,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.5,1.4,,,,,,,
23-01-18,Trash,LVB16,53,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.6,1.5,,,,,,,
23-01-18,Trash,LVB16,54,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.4,1.0,,,,,,,
23-01-18,Trash,LVB16,55,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,6.6,1.5,,,,,,,
23-01-18,Trash,LVB16,56,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,9,1.8,,,,,,,
23-01-18,Trash,LVB16,57,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,6.5,1.5,,,,,,,
23-01-18,Trash,LVB16,58,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,8.7,2.0,,,,,,,
23-01-18,Trash,LVB16,59,Nemipteridae,Nemipterus,japonicus,Japanese threadfin bream,93,5.5,1.1,,,,,,,
23-01-18,Trash,LVB16,60,Engraulidae,Stolephorus,indicus,Indian anchovy,60,9.4,1.4,,,,,,,
23-01-18,Trash,LVB16,61,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.3,1.3,,,,,,,
23-01-18,Trash,LVB16,62,Engraulidae,Stolephorus,indicus,Indian anchovy,60,7,1.0,,,,,,,
23-01-18,Trash,LVB16,63,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.2,1.2,,,,,,,
23-01-18,Trash,LVB16,64,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.2,1.4,,,,,,,
23-01-18,Trash,LVB16,65,Engraulidae,Stolephorus,indicus,Indian anchovy,60,7.2,1.0,,,,,,,
23-01-18,Trash,LVB16,66,Engraulidae,Stolephorus,indicus,Indian anchovy,60,6.4,1.4,,,,,,,
23-01-18,Trash,LVB16,67,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8,1.2,,,,,,,
23-01-18,Trash,LVB16,68,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.9,1.4,,,,,,,
23-01-18,Trash,LVB16,69,Engraulidae,Stolephorus,indicus,Indian anchovy,60,7.2,1.0,,,,,,,
23-01-18,Trash,LVB16,70,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.3,1.3,,,,,,,
23-01-18,Trash,LVB16,71,Engraulidae,Stolephorus,indicus,Indian anchovy,60,7.9,1.1,,,,,,,
23-01-18,Trash,LVB16,72,Engraulidae,Stolephorus,indicus,Indian anchovy,60,8.8,1.2,,,,,,,
23-01-18,Trash,LVB16,73,Engraulidae,Stolephorus,indicus,Indian anchovy,60,,1.1,,broken,,,,,
23-01-18,Trash,LVB16,74,Penaeidae,,,Shrimp,9,0.9,,,"Carapace length only. 22 specimens, the rest too tiny to measure. ",,,,,
23-01-18,Trash,LVB16,75,Penaeidae,,,Shrimp,9,1,,,,,,,,
23-01-18,Trash,LVB16,76,Penaeidae,,,Shrimp,9,1.3,,,,,,,,
23-01-18,Trash,LVB16,77,Penaeidae,,,Shrimp,9,1.4,,,Preserved as a specimen in coffee jar,,,,,
23-01-18,Trash,LVB16,78,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,4.9,2.9,,Regular white/grey squid. ID later. Mantle length and width,,,,,
23-01-18,Trash,LVB16,79,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,4,2.0,,,,,,,
23-01-18,Trash,LVB16,80,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,1.9,0.9,,,,,,,
23-01-18,Trash,LVB16,81,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,1.9,1.0,,,,,,,
23-01-18,Trash,LVB16,82,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.5,1.2,,,,,,,
23-01-18,Trash,LVB16,83,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.9,1.4,,,,,,,
23-01-18,Trash,LVB16,84,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2,1.0,,,,,,,
23-01-18,Trash,LVB16,85,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.1,1.0,,,,,,,
23-01-18,Trash,LVB16,86,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,1.9,0.9,,,,,,,
23-01-18,Trash,LVB16,87,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.8,1.2,,,,,,,
23-01-18,Trash,LVB16,88,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.7,1.1,,,,,,,
23-01-18,Trash,LVB16,89,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,5,2.5,,,,,,,
23-01-18,Trash,LVB16,90,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,4.5,2.1,,,,,,,
23-01-18,Trash,LVB16,91,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,5,2.5,,,,,,,
23-01-18,Trash,LVB16,92,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,3,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,93,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,3.1,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,94,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,3.1,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,95,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,3.5,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,96,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.4,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,97,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.5,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,98,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.9,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,99,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,3,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,100,Loliginidae,Uroteuthis,duvaucelli,Indian squid,69,2.2,,,Too tiny for carapace width,,,,,
23-01-18,Trash,LVB16,101,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,19,0.8,,,,,,,
23-01-18,Trash,LVB16,102,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,25.6,1.3,,,,,,,
23-01-18,Trash,LVB16,103,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,,1.1,,broken,,,,,
23-01-18,Trash,LVB16,104,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,26.1,1.4,,,,,,,
23-01-18,Trash,LVB16,105,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,16.7,0.7,,,,,,,
23-01-18,Trash,LVB16,106,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,30,1.2,,,,,,,
23-01-18,Trash,LVB16,107,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,,1.5,,broken,,,,,
23-01-18,Trash,LVB16,108,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,22.6,0.9,,,,,,,
23-01-18,Trash,LVB16,109,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,33.5,1.7,,,,,,,
23-01-18,Trash,LVB16,110,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,18.6,0.5,,,,,,,
23-01-18,Trash,LVB16,111,Trichiuridae,Trichiurus,lepturus,Ribbonfish,87,25.2,1.0,,,,,,,
19-10-18,Trash,LVB82,37,Carangidae,Alepes,sp.,Scad,406,8.5,,Juvenile,,,,,,
19-10-18,Trash,LVB82,38,Carangidae,Alepes,sp.,Scad,406,7.3,,Juvenile,,,,,,
19-10-18,Trash,LVB82,39,Carangidae,Alepes,sp.,Scad,406,9.5,,Juvenile,,,,,,
19-10-18,Trash,LVB82,40,Carangidae,Alepes,sp.,Scad,406,7.6,,Juvenile,,,,,,
19-10-18,Trash,LVB82,41,Carangidae,Alepes,sp.,Scad,406,7.4,,Juvenile,,,,,,
23-01-18,Trash,NS06,1,,,,,100,,,,No sample taken,,,,,
23-01-18,Trash,NS07,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample taken,,,,,
24-01-18,Trash,LVB17,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10,1.9,,,,,,,
24-01-18,Trash,LVB17,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,9.8,1.8,,,,,,,
24-01-18,Trash,LVB17,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10.1,2.0,,,,,,,
24-01-18,Trash,LVB17,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,8.8,1.7,,,,,,,
24-01-18,Trash,LVB17,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,12,2.9,,,,,,,
24-01-18,Trash,LVB17,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,9.4,2.0,,,,,,,
24-01-18,Trash,LVB17,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,6.8,1.4,,,,,,,
24-01-18,Trash,LVB17,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,7.9,1.5,,,,,,,
24-01-18,Trash,LVB17,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10,2.0,,,,,,,
24-01-18,Trash,LVB17,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10.5,2.0,,,,,,,
24-01-18,Trash,LVB17,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10.3,1.7,,,,,,,
24-01-18,Trash,LVB17,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,9.5,1.9,,,,,,,
24-01-18,Trash,LVB17,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10,1.8,,,,,,,
24-01-18,Trash,LVB17,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,10.5,2.1,,,,,,,
24-01-18,Trash,LVB17,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,8.8,1.3,,,,,,,
24-01-18,Trash,LVB17,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,310,9.4,1.8,,,,,,,
